rhythm_diversity,repetition_ratio,pitch_histogram_similarity,filename,model
0.6875,0.0,0.5611895401477246,task4_iter_116_ep_11.mid,unknown
0.4864864864864865,0.0,0.6207909124277959,task4_iter_116_ep_12.mid,unknown
0.5416666666666666,0.0,0.5646592804384084,task4_iter_116_ep_13.mid,unknown
0.48148148148148145,0.0,0.594710507505361,task4_iter_116_ep_14.mid,unknown
0.75,0.0,0.5438527519656898,task4_iter_116_ep_15.mid,unknown
0.3448275862068966,0.0,0.7386392579264335,task4_iter_116_ep_2.mid,unknown
0.6428571428571429,0.0,0.5084584226828686,task4_iter_116_ep_3.mid,unknown
0.6060606060606061,0.0,0.5744362856585874,task4_iter_116_ep_4.mid,unknown
0.5,0.037037037037037035,0.4490826781034072,task4_iter_116_ep_5.mid,unknown
0.7058823529411765,0.0,0.4431736954967834,task4_iter_116_ep_6.mid,unknown
0.6071428571428571,0.0,0.6301354709145989,task4_iter_116_ep_7.mid,unknown
0.3548387096774194,0.0,0.5564804353339943,task4_iter_116_ep_8.mid,unknown
0.43243243243243246,0.0,0.49756904867698293,task4_iter_116_ep_9.mid,unknown
0.49019607843137253,0.0,0.5045620821595257,task4_iter_117_ep_0.mid,unknown
0.3829787234042553,0.045454545454545456,0.44431432786336755,task4_iter_117_ep_1.mid,unknown
0.37735849056603776,0.0,0.4500699061773684,task4_iter_117_ep_10.mid,unknown
0.40540540540540543,0.0,0.4654032159393131,task4_iter_117_ep_11.mid,unknown
0.5714285714285714,0.0,0.4522022533101875,task4_iter_117_ep_12.mid,unknown
0.5277777777777778,0.0,0.5681042014137082,task4_iter_117_ep_13.mid,unknown
0.7368421052631579,0.0,0.435047590384109,task4_iter_117_ep_14.mid,unknown
0.25925925925925924,0.08333333333333333,0.3154104783840309,task4_iter_117_ep_15.mid,unknown
0.5,0.0,0.5575808116908904,task4_iter_117_ep_2.mid,unknown
0.2631578947368421,0.05555555555555555,0.38748228684649433,task4_iter_117_ep_3.mid,unknown
0.41379310344827586,0.0,0.5080229720736487,task4_iter_117_ep_4.mid,unknown
0.0,0.0,0.5,task4_iter_117_ep_5.mid,unknown
0.6111111111111112,0.0,0.6078151060281154,task4_iter_117_ep_6.mid,unknown
0.6571428571428571,0.0,0.6348344055277579,task4_iter_117_ep_7.mid,unknown
0.5833333333333334,0.0,0.4943411960924471,task4_iter_117_ep_8.mid,unknown
0.43243243243243246,0.0,0.605677156785091,task4_iter_117_ep_9.mid,unknown
0.8076923076923077,0.0,0.6633217866241454,task4_iter_118_ep_0.mid,unknown
0.5,0.0,0.5979211341434358,task4_iter_118_ep_1.mid,unknown
0.5333333333333333,0.0,0.6403939321737749,task4_iter_118_ep_10.mid,unknown
0.6666666666666666,0.0,0.5887538718131999,task4_iter_118_ep_11.mid,unknown
0.43478260869565216,0.0,0.5916026975790161,task4_iter_118_ep_12.mid,unknown
0.6,0.0,0.5874434119609244,task4_iter_118_ep_13.mid,unknown
0.5,0.0,0.5685229709532783,task4_iter_118_ep_14.mid,unknown
0.358974358974359,0.0,0.46272978867689385,task4_iter_118_ep_15.mid,unknown
0.3333333333333333,0.03333333333333333,0.6035913098100374,task4_iter_118_ep_2.mid,unknown
0.48148148148148145,0.0,0.529002197336722,task4_iter_118_ep_3.mid,unknown
0.75,0.0,0.437425542053848,task4_iter_118_ep_4.mid,unknown
0.5272727272727272,0.0,0.6310958043624234,task4_iter_118_ep_5.mid,unknown
0.23728813559322035,0.0,0.4986128106032154,task4_iter_118_ep_6.mid,unknown
0.5217391304347826,0.0,0.580870393966705,task4_iter_118_ep_7.mid,unknown
0.5555555555555556,0.0,0.4875307759510762,task4_iter_118_ep_8.mid,unknown
0.525,0.0,0.6305277579223255,task4_iter_118_ep_9.mid,unknown
0.5454545454545454,0.0,0.5679164771373492,task4_iter_119_ep_0.mid,unknown
0.6,0.0,0.6564757139453351,task4_iter_119_ep_1.mid,unknown
0.4166666666666667,0.0,0.5205801763164165,task4_iter_119_ep_10.mid,unknown
0.3333333333333333,0.0,0.5504884441267572,task4_iter_119_ep_11.mid,unknown
0.65,0.0,0.5295925661186562,task4_iter_119_ep_12.mid,unknown
0.5,0.0,0.6156616197716984,task4_iter_119_ep_13.mid,unknown
0.6333333333333333,0.0,0.5691684536573742,task4_iter_119_ep_14.mid,unknown
0.7857142857142857,0.0,0.6963222029340685,task4_iter_119_ep_15.mid,unknown
0.5294117647058824,0.0,0.7160086336178503,task4_iter_119_ep_2.mid,unknown
0.3050847457627119,0.05357142857142857,0.512084903260198,task4_iter_119_ep_3.mid,unknown
0.5,0.0,0.43648737193233267,task4_iter_119_ep_4.mid,unknown
0.5,0.0,0.6842279117118288,task4_iter_119_ep_5.mid,unknown
0.5428571428571428,0.0,0.7129241975560774,task4_iter_119_ep_6.mid,unknown
0.45454545454545453,0.0,0.7574891156020535,task4_iter_119_ep_7.mid,unknown
0.5454545454545454,0.0,0.6625620031624321,task4_iter_119_ep_8.mid,unknown
0.6190476190476191,0.0,0.5582218591510943,task4_iter_119_ep_9.mid,unknown
0.275,0.02702702702702703,0.3258398856325947,task4_iter_11_ep_0.mid,unknown
0.5,0.0,0.507579818918275,task4_iter_11_ep_1.mid,unknown
0.20512820512820512,0.027777777777777776,0.69751287549715,task4_iter_11_ep_10.mid,unknown
0.2608695652173913,0.0,0.722752276470771,task4_iter_11_ep_11.mid,unknown
0.1896551724137931,0.0,0.7282664957728426,task4_iter_11_ep_12.mid,unknown
0.43243243243243246,0.0,0.5363741153591046,task4_iter_11_ep_13.mid,unknown
0.5555555555555556,0.0,0.7074630026738675,task4_iter_11_ep_14.mid,unknown
0.4318181818181818,0.0,0.4618342105833171,task4_iter_11_ep_15.mid,unknown
0.41379310344827586,0.15384615384615385,0.42235422674652645,task4_iter_11_ep_2.mid,unknown
0.3783783783783784,0.0,0.5631242393215231,task4_iter_11_ep_3.mid,unknown
0.375,0.0,0.6099446032880629,task4_iter_11_ep_4.mid,unknown
0.47619047619047616,0.05555555555555555,0.49365192824806836,task4_iter_11_ep_5.mid,unknown
0.5952380952380952,0.0,0.576959733142721,task4_iter_11_ep_6.mid,unknown
0.4230769230769231,0.0,0.5282986015652206,task4_iter_11_ep_7.mid,unknown
0.4523809523809524,0.0,0.5738282446645564,task4_iter_11_ep_8.mid,unknown
0.47619047619047616,0.0,0.5591408829435992,task4_iter_11_ep_9.mid,unknown
0.6129032258064516,0.0,0.4658089111269955,task4_iter_120_ep_0.mid,unknown
0.5666666666666667,0.0,0.6037645937574458,task4_iter_120_ep_1.mid,unknown
0.6190476190476191,0.0,0.5177507743626399,task4_iter_120_ep_10.mid,unknown
0.7083333333333334,0.0,0.5133428639504408,task4_iter_120_ep_11.mid,unknown
0.3548387096774194,0.0,0.5108257049966566,task4_iter_120_ep_12.mid,unknown
0.7142857142857143,0.0,0.622485448789952,task4_iter_120_ep_13.mid,unknown
0.6956521739130435,0.0,0.5776693497425698,task4_iter_120_ep_14.mid,unknown
0.16666666666666666,0.0,0.6605908982606624,task4_iter_120_ep_15.mid,unknown
0.6046511627906976,0.0,0.6052939253398053,task4_iter_120_ep_2.mid,unknown
0.56,0.0,0.580719561591613,task4_iter_120_ep_3.mid,unknown
0.6111111111111112,0.0,0.5516638869033437,task4_iter_120_ep_4.mid,unknown
0.5652173913043478,0.05,0.5600273487273518,task4_iter_120_ep_5.mid,unknown
0.5666666666666667,0.0,0.5690493209435311,task4_iter_120_ep_6.mid,unknown
0.6176470588235294,0.0,0.5229926137717418,task4_iter_120_ep_7.mid,unknown
0.52,0.0,0.5970073862282582,task4_iter_120_ep_8.mid,unknown
0.55,0.0,0.5341910888730046,task4_iter_120_ep_9.mid,unknown
0.16666666666666666,0.0,0.6929099016304163,task4_iter_121_ep_0.mid,unknown
0.6666666666666666,0.0,0.5994228681862707,task4_iter_121_ep_1.mid,unknown
0.7333333333333333,0.0,0.537908029544913,task4_iter_121_ep_10.mid,unknown
0.4782608695652174,0.0,0.5210657716174079,task4_iter_121_ep_11.mid,unknown
0.6,0.0,0.5729926137717417,task4_iter_121_ep_12.mid,unknown
0.5789473684210527,0.0625,0.44553126920231245,task4_iter_121_ep_13.mid,unknown
0.7222222222222222,0.0,0.553649432134064,task4_iter_121_ep_14.mid,unknown
0.5142857142857142,0.0,0.5462609346812348,task4_iter_121_ep_15.mid,unknown
0.6363636363636364,0.0,0.5630970173500552,task4_iter_121_ep_2.mid,unknown
0.6875,0.0,0.5379884441267572,task4_iter_121_ep_3.mid,unknown
0.5135135135135135,0.029411764705882353,0.5830741391856473,task4_iter_121_ep_4.mid,unknown
0.4117647058823529,0.0,0.7475087247193373,task4_iter_121_ep_5.mid,unknown
0.5,0.0,0.7521877098360301,task4_iter_121_ep_6.mid,unknown
0.5238095238095238,0.0,0.42309132373464053,task4_iter_121_ep_7.mid,unknown
0.4444444444444444,0.023809523809523808,0.4568342466841394,task4_iter_121_ep_8.mid,unknown
0.5714285714285714,0.0,0.5265325572687974,task4_iter_121_ep_9.mid,unknown
0.5909090909090909,0.0,0.4545562847921676,task4_iter_122_ep_0.mid,unknown
0.48,0.0,0.5820252561353347,task4_iter_122_ep_1.mid,unknown
0.5,0.04878048780487805,0.48828167305651216,task4_iter_122_ep_10.mid,unknown
0.6086956521739131,0.0,0.4834301934093711,task4_iter_122_ep_11.mid,unknown
0.4857142857142857,0.0,0.7526941012287689,task4_iter_122_ep_12.mid,unknown
0.7142857142857143,0.0,0.4721399639198067,task4_iter_122_ep_13.mid,unknown
0.7096774193548387,0.0,0.6310959441075422,task4_iter_122_ep_14.mid,unknown
0.5263157894736842,0.0,0.5429567485547321,task4_iter_122_ep_15.mid,unknown
0.6071428571428571,0.0,0.5924384764627796,task4_iter_122_ep_2.mid,unknown
0.72,0.0,0.7621348582320706,task4_iter_122_ep_3.mid,unknown
0.3076923076923077,0.0,0.8712816847198548,task4_iter_122_ep_4.mid,unknown
0.6,0.0,0.45899451989516316,task4_iter_122_ep_5.mid,unknown
0.7058823529411765,0.0,0.47051815722715107,task4_iter_122_ep_6.mid,unknown
0.65625,0.0,0.6753410173933763,task4_iter_122_ep_7.mid,unknown
0.5357142857142857,0.0,0.6829282821062663,task4_iter_122_ep_8.mid,unknown
0.4423076923076923,0.0,0.6080487894283463,task4_iter_122_ep_9.mid,unknown
0.25862068965517243,0.16363636363636364,0.6940178945552242,task4_iter_123_ep_0.mid,unknown
0.7894736842105263,0.0,0.47626750937386353,task4_iter_123_ep_1.mid,unknown
0.5517241379310345,0.0,0.489742262535637,task4_iter_123_ep_10.mid,unknown
0.52,0.0,0.49997617345723133,task4_iter_123_ep_11.mid,unknown
0.7,0.0,0.5617941386704789,task4_iter_123_ep_12.mid,unknown
0.6956521739130435,0.0,0.5973003491106483,task4_iter_123_ep_13.mid,unknown
0.36,0.0,0.6560972122944961,task4_iter_123_ep_14.mid,unknown
0.7037037037037037,0.0,0.4392026050353428,task4_iter_123_ep_15.mid,unknown
0.5833333333333334,0.0,0.6062365975696926,task4_iter_123_ep_2.mid,unknown
0.44,0.0,0.6648844412675721,task4_iter_123_ep_3.mid,unknown
0.0,0.0,0.5,task4_iter_123_ep_4.mid,unknown
0.2564102564102564,0.08333333333333333,0.4114477373948424,task4_iter_123_ep_5.mid,unknown
0.34615384615384615,0.0,0.5674749363098184,task4_iter_123_ep_6.mid,unknown
0.4482758620689655,0.0,0.5469259651803833,task4_iter_123_ep_7.mid,unknown
0.4642857142857143,0.0,0.7534548487014534,task4_iter_123_ep_8.mid,unknown
0.5555555555555556,0.0,0.5792762025785614,task4_iter_123_ep_9.mid,unknown
0.5,0.08695652173913043,0.47683326918494895,task4_iter_124_ep_0.mid,unknown
0.6818181818181818,0.0,0.32427924708124845,task4_iter_124_ep_1.mid,unknown
0.6842105263157895,0.0,0.5173871060782765,task4_iter_124_ep_10.mid,unknown
0.6666666666666666,0.0,0.4319752203955206,task4_iter_124_ep_11.mid,unknown
0.48148148148148145,0.0,0.7094220739681784,task4_iter_124_ep_12.mid,unknown
0.7586206896551724,0.0,0.45887456557639694,task4_iter_124_ep_13.mid,unknown
0.4074074074074074,0.0,0.5162285230190877,task4_iter_124_ep_14.mid,unknown
0.75,0.0,0.36231236597569694,task4_iter_124_ep_15.mid,unknown
0.6923076923076923,0.0,0.5584208500577336,task4_iter_124_ep_2.mid,unknown
0.8214285714285714,0.0,0.7503063412641683,task4_iter_124_ep_3.mid,unknown
0.6666666666666666,0.0,0.5979100718200074,task4_iter_124_ep_4.mid,unknown
0.5769230769230769,0.0,0.647971994648192,task4_iter_124_ep_5.mid,unknown
0.625,0.0,0.5813080771979986,task4_iter_124_ep_6.mid,unknown
0.4444444444444444,0.0,0.5229926137717417,task4_iter_124_ep_7.mid,unknown
0.78125,0.0,0.5930426495115558,task4_iter_124_ep_8.mid,unknown
0.45454545454545453,0.0,0.6096345874759027,task4_iter_124_ep_9.mid,unknown
0.5909090909090909,0.0,0.6187428249615526,task4_iter_125_ep_0.mid,unknown
0.3548387096774194,0.0,0.4962377120370156,task4_iter_125_ep_1.mid,unknown
0.5263157894736842,0.0,0.4457444540586635,task4_iter_125_ep_10.mid,unknown
0.48484848484848486,0.0,0.5603786254250872,task4_iter_125_ep_11.mid,unknown
0.38095238095238093,0.0,0.6892338064603969,task4_iter_125_ep_12.mid,unknown
0.6111111111111112,0.0,0.512985465808911,task4_iter_125_ep_13.mid,unknown
0.43902439024390244,0.0,0.5601213410275632,task4_iter_125_ep_14.mid,unknown
0.65625,0.0,0.7583318441744102,task4_iter_125_ep_15.mid,unknown
0.47058823529411764,0.0,0.6951604086952865,task4_iter_125_ep_2.mid,unknown
0.5102040816326531,0.0,0.7279349195003233,task4_iter_125_ep_3.mid,unknown
0.6666666666666666,0.0,0.5673099833214201,task4_iter_125_ep_4.mid,unknown
0.3620689655172414,0.0,0.7375341993049223,task4_iter_125_ep_5.mid,unknown
0.5454545454545454,0.0,0.7064136721034506,task4_iter_125_ep_6.mid,unknown
0.6086956521739131,0.0,0.48164838238493335,task4_iter_125_ep_7.mid,unknown
0.4375,0.0,0.4966047176554682,task4_iter_125_ep_8.mid,unknown
0.5925925925925926,0.0,0.7583459084531279,task4_iter_125_ep_9.mid,unknown
0.2978723404255319,0.022727272727272728,0.5016399758692885,task4_iter_126_ep_0.mid,unknown
0.375,0.0,0.6121889785220735,task4_iter_126_ep_1.mid,unknown
0.6,0.0,0.6632356445079819,task4_iter_126_ep_10.mid,unknown
0.7037037037037037,0.0,0.5681042014137082,task4_iter_126_ep_11.mid,unknown
0.8095238095238095,0.0,0.48909084720378504,task4_iter_126_ep_12.mid,unknown
0.6086956521739131,0.0,0.48212491324030615,task4_iter_126_ep_13.mid,unknown
0.5384615384615384,0.0,0.8062718791811001,task4_iter_126_ep_14.mid,unknown
0.46511627906976744,0.025,0.46800871054075177,task4_iter_126_ep_15.mid,unknown
0.5952380952380952,0.0,0.8296402192041934,task4_iter_126_ep_2.mid,unknown
0.6,0.0425531914893617,0.5403002144388849,task4_iter_126_ep_3.mid,unknown
0.5714285714285714,0.0,0.4879165390244733,task4_iter_126_ep_4.mid,unknown
0.6904761904761905,0.0,0.6391129718506415,task4_iter_126_ep_5.mid,unknown
0.3157894736842105,0.05555555555555555,0.8436853391520258,task4_iter_126_ep_6.mid,unknown
0.6551724137931034,0.038461538461538464,0.5894686680962593,task4_iter_126_ep_7.mid,unknown
0.5,0.0,0.5033465462343233,task4_iter_126_ep_8.mid,unknown
0.5789473684210527,0.0,0.5484368533915203,task4_iter_126_ep_9.mid,unknown
0.4634146341463415,0.0,0.6773304973936087,task4_iter_127_ep_0.mid,unknown
0.5405405405405406,0.08823529411764706,0.48565577729266074,task4_iter_127_ep_1.mid,unknown
0.3125,0.0,0.5671461758398856,task4_iter_127_ep_10.mid,unknown
0.39622641509433965,0.0,0.7650298281342018,task4_iter_127_ep_11.mid,unknown
0.0,0.0,0.5,task4_iter_127_ep_12.mid,unknown
0.55,0.0,0.6591910888730046,task4_iter_127_ep_13.mid,unknown
0.5833333333333334,0.0,0.515308553728854,task4_iter_127_ep_14.mid,unknown
0.5357142857142857,0.0,0.4471220940127302,task4_iter_127_ep_15.mid,unknown
0.4722222222222222,0.0,0.6215947899293146,task4_iter_127_ep_2.mid,unknown
0.375,0.0,0.6279410888730045,task4_iter_127_ep_3.mid,unknown
0.47368421052631576,0.0,0.5742259508671608,task4_iter_127_ep_4.mid,unknown
0.5,0.0,0.5151940030424662,task4_iter_127_ep_5.mid,unknown
0.6,0.0,0.5519180366928759,task4_iter_127_ep_6.mid,unknown
0.6666666666666666,0.0,0.4138670478913511,task4_iter_127_ep_7.mid,unknown
0.6818181818181818,0.0,0.7309658414018672,task4_iter_127_ep_8.mid,unknown
0.5454545454545454,0.0,0.5313535642341932,task4_iter_127_ep_9.mid,unknown
0.4,0.0,0.47388610912556595,task4_iter_128_ep_0.mid,unknown
0.5909090909090909,0.0,0.6119955812593411,task4_iter_128_ep_1.mid,unknown
0.84,0.0,0.6429926137717417,task4_iter_128_ep_10.mid,unknown
0.6,0.0,0.5837145580176317,task4_iter_128_ep_11.mid,unknown
0.5714285714285714,0.0,0.4336430783893258,task4_iter_128_ep_12.mid,unknown
0.68,0.0,0.6132952108649035,task4_iter_128_ep_13.mid,unknown
0.5769230769230769,0.0,0.5741830245046828,task4_iter_128_ep_14.mid,unknown
0.2631578947368421,0.0,0.8111056769873218,task4_iter_128_ep_15.mid,unknown
0.4782608695652174,0.0,0.5743129150221172,task4_iter_128_ep_2.mid,unknown
0.6666666666666666,0.0,0.5167712387154846,task4_iter_128_ep_3.mid,unknown
0.3953488372093023,0.0,0.4939242315939957,task4_iter_128_ep_4.mid,unknown
0.4318181818181818,0.0,0.5995353824160115,task4_iter_128_ep_5.mid,unknown
0.5135135135135135,0.0,0.7229359452375893,task4_iter_128_ep_6.mid,unknown
0.6666666666666666,0.0,0.5070486855690572,task4_iter_128_ep_7.mid,unknown
0.7272727272727273,0.0,0.42448068967011077,task4_iter_128_ep_8.mid,unknown
0.6,0.0,0.6713128425065523,task4_iter_128_ep_9.mid,unknown
0.7,0.0,0.5495353824160114,task4_iter_129_ep_0.mid,unknown
0.4,0.0,0.5045746962115797,task4_iter_129_ep_1.mid,unknown
0.7142857142857143,0.0,0.5795976718063923,task4_iter_129_ep_10.mid,unknown
0.5882352941176471,0.0,0.47337734235938833,task4_iter_129_ep_11.mid,unknown
0.7391304347826086,0.0,0.6864219784317991,task4_iter_129_ep_12.mid,unknown
0.48,0.0,0.489101739337622,task4_iter_129_ep_13.mid,unknown
0.75,0.0,0.6548844412675721,task4_iter_129_ep_14.mid,unknown
0.5333333333333333,0.0,0.6339289969025494,task4_iter_129_ep_15.mid,unknown
0.6666666666666666,0.0,0.47708680803748715,task4_iter_129_ep_2.mid,unknown
0.75,0.0,0.659649749821301,task4_iter_129_ep_3.mid,unknown
0.5833333333333334,0.0,0.5869668811055515,task4_iter_129_ep_4.mid,unknown
0.7058823529411765,0.0,0.5829514078683654,task4_iter_129_ep_5.mid,unknown
0.7407407407407407,0.0,0.5122706695258519,task4_iter_129_ep_6.mid,unknown
0.631578947368421,0.0,0.5215128600629523,task4_iter_129_ep_7.mid,unknown
0.45,0.0,0.5623838456040028,task4_iter_129_ep_8.mid,unknown
0.37142857142857144,0.0,0.5962558289934987,task4_iter_129_ep_9.mid,unknown
0.4117647058823529,0.0,0.5670436866669469,task4_iter_12_ep_0.mid,unknown
0.35714285714285715,0.0,0.6726956329350897,task4_iter_12_ep_1.mid,unknown
0.0,0.0,0.5,task4_iter_12_ep_10.mid,unknown
0.4528301886792453,0.0,0.513538421424108,task4_iter_12_ep_11.mid,unknown
0.3,0.4074074074074074,0.48944484155349055,task4_iter_12_ep_12.mid,unknown
0.1702127659574468,0.0,0.6036175789190861,task4_iter_12_ep_13.mid,unknown
0.12962962962962962,0.0784313725490196,0.6356789240992243,task4_iter_12_ep_14.mid,unknown
0.4838709677419355,0.0,0.4979747438646652,task4_iter_12_ep_15.mid,unknown
0.6190476190476191,0.0,0.55990673610402,task4_iter_12_ep_2.mid,unknown
0.6363636363636364,0.0,0.33251023458314377,task4_iter_12_ep_3.mid,unknown
0.32608695652173914,0.0,0.7100102557727569,task4_iter_12_ep_4.mid,unknown
0.47058823529411764,0.0,0.38521913411540454,task4_iter_12_ep_5.mid,unknown
0.5,0.0,0.540020082371762,task4_iter_12_ep_6.mid,unknown
0.41935483870967744,0.0,0.6776115043771664,task4_iter_12_ep_7.mid,unknown
0.1694915254237288,0.0,0.8170202283309709,task4_iter_12_ep_8.mid,unknown
0.46875,0.034482758620689655,0.3476292589945199,task4_iter_12_ep_9.mid,unknown
0.6666666666666666,0.0,0.6096531536131251,task4_iter_130_ep_0.mid,unknown
0.5,0.0,0.5698514812167421,task4_iter_130_ep_1.mid,unknown
0.6388888888888888,0.0,0.7097529981732984,task4_iter_130_ep_10.mid,unknown
0.5348837209302325,0.0,0.5504984180283813,task4_iter_130_ep_11.mid,unknown
0.6470588235294118,0.0,0.40910173933762217,task4_iter_130_ep_12.mid,unknown
0.4909090909090909,0.0,0.6897264279680291,task4_iter_130_ep_13.mid,unknown
0.4827586206896552,0.0,0.7846162694206864,task4_iter_130_ep_14.mid,unknown
0.5142857142857142,0.0,0.5470914598863134,task4_iter_130_ep_15.mid,unknown
0.3448275862068966,0.0,0.6181632200340145,task4_iter_130_ep_2.mid,unknown
0.6,0.0,0.5686919228020014,task4_iter_130_ep_3.mid,unknown
0.6842105263157895,0.0,0.49652007072721116,task4_iter_130_ep_4.mid,unknown
0.5945945945945946,0.0,0.6279388752583892,task4_iter_130_ep_5.mid,unknown
0.5161290322580645,0.0,0.5552506782878708,task4_iter_130_ep_6.mid,unknown
0.6666666666666666,0.0,0.49213724088634736,task4_iter_130_ep_7.mid,unknown
0.7727272727272727,0.0,0.4850001083024672,task4_iter_130_ep_8.mid,unknown
1.0,0.0,0.334762925899452,task4_iter_130_ep_9.mid,unknown
0.41379310344827586,0.0,0.5864985662994092,task4_iter_131_ep_0.mid,unknown
0.6756756756756757,0.0,0.5488347532664902,task4_iter_131_ep_1.mid,unknown
0.3870967741935484,0.0,0.5925507466931065,task4_iter_131_ep_10.mid,unknown
0.41509433962264153,0.0,0.5898732697659155,task4_iter_131_ep_11.mid,unknown
0.52,0.0,0.5126042411246128,task4_iter_131_ep_12.mid,unknown
0.5,0.0,0.263759828448892,task4_iter_131_ep_13.mid,unknown
0.75,0.0,0.6022084226828687,task4_iter_131_ep_14.mid,unknown
0.3275862068965517,0.0,0.597955846951435,task4_iter_131_ep_15.mid,unknown
0.6363636363636364,0.0,0.5275413173912102,task4_iter_131_ep_2.mid,unknown
0.5365853658536586,0.0,0.56438687331834,task4_iter_131_ep_3.mid,unknown
0.7272727272727273,0.0,0.6389628955747612,task4_iter_131_ep_4.mid,unknown
0.0,0.0,0.5,task4_iter_131_ep_5.mid,unknown
0.84,0.0,0.6687919942816298,task4_iter_131_ep_6.mid,unknown
